date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2009-04-15,105,47,2081055,9063620,10048399,2009,15,0,11910645.0,26406169.85714286,24012978.9,-17.04994323000705,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0
2009-04-16,106,47,1796680,8216761,9161175,2009,16,0,14452530.0,25650262.0,24045148.133333333,-8.829506073554604,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,0
2009-04-17,107,51,9417156,32829099,35749656,2009,17,0,56941716.0,22622824.85714286,24953583.5,290.23003053647597,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9638074231367307,-0.26659942067929354,0
2009-04-18,108,52,9135058,39462621,43557547,2009,18,1,48449813.0,21923929.714285713,26114641.966666665,21.84046470265337,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9590788900341131,-0.28313898122818354,0
2009-04-19,109,52,5170096,25078826,27675684,2009,19,1,26568437.0,22082107.85714286,25878730.6,-36.461793865481,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0
2009-04-20,110,46,1141477,6390018,7142026,2009,20,0,16268500.0,20778325.85714286,24681111.133333333,-74.19385912919081,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0
2009-04-21,111,46,1289269,6776375,7597605,2009,21,0,12113794.0,20133156.0,24066607.0,6.378848242781521,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0
2009-04-22,112,47,4023788,9386136,10309645,2009,22,0,10048399.0,20170476.85714286,24132142.833333332,35.69598577446445,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0
2009-04-23,113,47,1623244,6856425,7762354,2009,23,0,9161175.0,19970645.285714287,24095971.0,-24.707843965529364,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0
2009-04-24,114,46,11209297,34374292,38049491,2009,24,0,35749656.0,20299193.14285714,25102227.066666666,390.17979597426245,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0
2009-04-25,115,46,11159486,40834705,45992645,2009,25,1,43557547.0,20647064.285714287,26373620.333333332,20.875848247220972,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,0
2009-04-26,116,46,6243947,25118987,28180559,2009,26,1,27675684.0,20719189.285714287,25797447.633333333,-38.72811837631864,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0
2009-04-27,117,43,1786380,6277203,7228266,2009,27,0,7142026.0,20731509.285714287,24035321.866666667,-74.35016814251271,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0
2009-04-28,118,43,1714253,6866330,7967465,2009,28,0,7597605.0,20784346.42857143,22997263.533333335,10.22650522269104,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0
2009-04-29,119,43,1361547,5777988,6825941,2009,29,0,10309645.0,20286674.42857143,22906435.266666666,-14.327317408987671,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,0
2009-04-30,120,43,1327424,5687747,6701249,2009,30,0,7762354.0,20135088.0,22802509.633333333,-1.8267371487682094,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968,0
2009-05-01,121,45,34433831,54138888,57198195,2009,1,0,38049491.0,22870617.14285714,24419444.633333333,753.5452868562263,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265,0
2009-05-02,122,45,29323711,55222499,59746920,2009,2,1,45992645.0,24835513.57142857,26122339.166666668,4.45595354888384,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,0
2009-05-03,123,45,21300461,37211411,39952001,2009,3,1,28180559.0,26517148.14285714,25552124.4,-33.13127940318932,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,0
2009-05-04,124,44,5451023,9390211,10171455,2009,4,0,7228266.0,26937603.714285713,23901112.366666667,-74.54081211101291,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,0
2009-05-05,125,44,4632575,8831317,9638453,2009,5,0,7967465.0,27176316.285714287,22987677.666666668,-5.240174586625024,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,0
2009-05-06,126,44,4011209,7993208,8810407,2009,6,0,6825941.0,27459811.42857143,22856235.6,-8.591067466947234,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,0
2009-05-07,127,45,4000000,11014966,11891887,2009,7,0,6701249.0,28201331.14285714,22802148.666666668,34.97545573093275,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,0
2009-05-08,128,46,26893975,46195581,48927155,2009,8,0,57198195.0,27019754.0,24036032.333333332,311.43306356678295,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,0
2009-05-09,129,46,27248613,53466389,57482440,2009,9,1,59746920.0,26696256.85714286,25470362.666666668,17.485760208211577,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,0
2009-05-10,130,46,21061701,39279088,41650842,2009,10,1,39952001.0,26938948.42857143,24960666.866666667,-27.541624885791204,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,0
2009-05-11,131,45,7502026,12199656,12905068,2009,11,0,10171455.0,27329464.57142857,23775842.033333335,-69.01606935101097,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,0
2009-05-12,132,44,6505775,11260784,12026193,2009,12,0,9638453.0,27670570.285714287,23291100.566666666,-6.810308942192322,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7648913904341225,-0.6441592666722685,0
2009-05-13,133,45,5790449,10181692,10944740,2009,13,0,8810407.0,27975475.0,23113641.9,-8.99247999761853,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,0
2009-05-14,134,43,5608298,10054501,10840607,2009,14,0,11891887.0,27825292.14285714,23071202.333333332,-0.9514433417331047,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,0
2009-05-15,135,44,16471357,39398010,41568719,2009,15,0,48927155.0,26774087.0,24121879.666666668,283.4537955300843,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,0
2009-05-16,136,44,18284070,53022582,56424556,2009,16,1,57482440.0,26622960.714285713,25697325.7,35.73801973546502,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7187918772884232,-0.6952253139408722,0
2009-05-17,137,43,12990361,35707441,37806348,2009,17,1,41650842.0,26073747.285714287,25765882.1,-32.99664068247166,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7067265555776158,-0.7074868024503348,0
2009-05-18,138,39,4737211,13143908,13926006,2009,18,0,12905068.0,26219595.57142857,24778164.066666666,-63.164900243736845,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6944521021088763,-0.719538934232584,0
2009-05-19,139,39,3603421,9995775,10638694,2009,19,0,12026193.0,26021381.42857143,24210264.4,-23.605562140358117,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6819721490904629,-0.7313781428679254,0
2009-05-20,140,39,3117839,8780572,9376562,2009,20,0,10944740.0,25797356.0,24284748.933333334,-11.863599047025886,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6692903895412567,-0.7430009249440493,0
2009-05-21,141,40,13372491,21377058,21998110,2009,21,0,10840607.0,27391285.0,24764765.766666666,134.60741794273852,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6564105761979381,-0.7544038410927472,0
2009-05-22,142,42,15568708,50767717,52289603,2009,22,0,41568719.0,28922839.85714286,26164097.7,137.70043426458,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6433365204044917,-0.765583517007675,0
2009-05-23,143,42,20086972,61109600,63312633,2009,23,1,56424556.0,29906850.85714286,28015773.666666668,21.080729949317067,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6300720909843687,-0.7765366444428655,0
2009-05-24,144,42,18517606,56478170,58494468,2009,24,1,37806348.0,32862296.57142857,28697272.9,-7.6101162938524425,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6166212130956382,-0.7872599821916922,0
2009-05-25,145,43,15878718,43513220,45167308,2009,25,0,13926006.0,37325339.71428572,28669761.666666668,-22.7836245984834,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932,0
2009-05-26,146,39,3688038,13628320,14259416,2009,26,0,10638694.0,37842585.71428572,28205723.566666666,-68.42978554311894,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754,0
2009-05-27,147,40,3067892,11531777,12117975,2009,27,0,9376562.0,38234216.14285714,28368713.866666667,-15.017732844037933,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443174,0
2009-05-28,148,41,3067773,11433683,12052092,2009,28,0,21998110.0,36813356.428571425,28504868.1,-0.5436799465257214,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5610336262283677,-0.8277930117131022,0
2009-05-29,149,39,21481834,50895870,51977986,2009,29,0,52289603.0,36768839.71428572,30009936.266666666,331.2777068080795,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5467112728685939,-0.8373211953118121,0
2009-05-30,150,38,26394319,64157614,65739083,2009,30,1,63312633.0,37115475.428571425,31977864.066666666,26.474856105428945,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5322271388474397,-0.8466016020976267,0
2009-05-31,151,39,20232637,44834098,45820983,2009,31,1,58494468.0,35304977.571428575,31598623.666666668,-30.298718952316385,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5175855102531889,-0.8556314858488706,0
2009-06-01,152,38,6271151,14864718,15296533,2009,1,0,45167308.0,31037724.0,30116944.1,-66.61675067075711,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0
2009-06-02,153,38,6405897,15480945,15978249,2009,2,0,14259416.0,31283271.57142857,29317819.033333335,4.456670017970743,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0
2009-06-03,154,38,6116646,14647364,15122793,2009,3,0,12117975.0,31712531.285714287,29482863.633333333,-5.353878262880995,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0
2009-06-04,155,37,6169951,14453414,14910331,2009,4,0,12052092.0,32120851.14285714,29658592.9,-1.404912439124173,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0
2009-06-05,156,42,16734033,53004738,54835960,2009,5,0,51977986.0,32529133.14285714,31192778.0,267.77158065773324,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0
2009-06-06,157,41,17860059,60641215,63097335,2009,6,1,65739083.0,32151740.57142857,32899626.266666666,15.065615701813195,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0
2009-06-07,158,41,13206468,44325659,45738746,2009,7,1,45820983.0,32139992.42857143,32793345.966666665,-27.51081166898729,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0
2009-06-08,159,37,7659108,19626229,20291796,2009,8,0,15296533.0,32853601.42857143,31553657.833333332,-55.63543434269055,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0
2009-06-09,160,37,6589423,18907772,19629887,2009,9,0,15978249.0,33375264.0,30819626.0,-3.2619537472188265,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0
2009-06-10,161,38,6655228,18421695,19151944,2009,10,0,15122793.0,33950857.0,31027855.2,-2.434772039186983,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0
2009-06-11,162,39,6091024,18567375,19322677,2009,11,0,14910331.0,34581192.14285714,31271071.333333332,0.8914656392061238,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0
2009-06-12,163,45,10310510,40612193,42691704,2009,12,0,54835960.0,32846298.42857143,32329303.466666665,120.9409389806599,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0
2009-06-13,164,45,13281676,52908092,55642974,2009,13,1,63097335.0,31781389.714285713,33822715.7,30.336737085968736,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0
2009-06-14,165,44,9880535,35810032,37554912,2009,14,1,45738746.0,30612270.57142857,33688922.13333333,-32.507360228445016,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0
2009-06-15,166,41,5531460,16775333,17640353,2009,15,0,20291796.0,30233493.0,32396115.366666667,-53.02784093862343,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0
2009-06-16,167,41,5528308,17779157,18805445,2009,16,0,19629887.0,30115715.57142857,31762751.933333334,6.604697763134326,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0
2009-06-17,168,42,5050273,16340491,17316951,2009,17,0,19151944.0,29853573.714285713,31875783.433333334,-7.915228807401265,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0
2009-06-18,169,42,5185012,16776333,17788530,2009,18,0,19322677.0,29634409.85714286,32114111.3,2.723221888194982,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0
2009-06-19,170,41,12727079,45359949,48003323,2009,19,0,42691704.0,30393212.57142857,33401670.0,169.8554799075584,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0
2009-06-20,171,42,12622125,52109547,55698982,2009,20,1,55642974.0,30401213.714285713,34525032.4,16.031513068376533,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0
2009-06-21,172,41,8461136,42301476,44947250,2009,21,1,37554912.0,31457262.0,34280287.3,-19.30328277813048,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0
2009-06-22,173,40,4651404,17541148,18695747,2009,22,0,17640353.0,31608032.57142857,32793057.766666666,-58.40513713297254,0,0.0,1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0
2009-06-23,174,40,4663186,16883730,18070868,2009,23,0,18805445.0,31503093.0,31445604.433333334,-3.342359093755387,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0
