date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2009-04-01,91,50,0.019116783347044714,0.04710007060741689,0.05102378443046282,2009,1,0,0.04616024568005683,0.3373451677435259,0.3697104596384261,-11.496801411302027,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999855506507186,0.005375731557583884,0
2009-04-02,92,50,0.018839058557482163,0.04673958490903958,0.05084728257810345,2009,2,0,0.04609588277444613,0.33885694209743583,0.37039421402195677,-0.34592058015142646,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589,0
2009-04-03,93,50,0.19408299432324586,0.322622045095222,0.33501614559516324,2009,3,0,0.2669500889152815,0.3605138270392621,0.40101401947602816,558.8670964392494,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237,0
2009-04-04,94,50,0.15682696732030038,0.33358246452164253,0.3505365891757129,2009,4,1,0.35282776652620795,0.35978483278454343,0.43332704121668075,4.632744629348817,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9989315138848577,-0.046215046983708354,0
2009-04-05,95,50,0.09967907929218339,0.20808837116006498,0.21748749539773227,2009,5,1,0.22962802920107803,0.35592202426387404,0.4302922374428614,-37.95583370529299,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9979887423155984,-0.06339140486951038,0
2009-04-06,96,48,0.03242041107447651,0.07124634704354753,0.07488258863214518,2009,6,0,0.056077018195872526,0.36190547761888736,0.410107982234367,-65.56923702915438,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9967506498213929,-0.08054900421874167,0
2009-04-07,97,47,0.02956301667307066,0.07488033585806045,0.0793497453575759,2009,7,0,0.05765191308814167,0.368809174995631,0.40201605022348,5.96554607148736,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9952176027737294,-0.09768276782171598,0
2009-04-08,98,46,0.024507626578275696,0.0656628270077582,0.06993280992939381,2009,8,0,0.05102378443046282,0.3748255451155919,0.40439579292417244,-11.867628054174428,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9933900548258936,-0.11478762552212701,0
2009-04-09,99,46,0.029782816242409568,0.07962080769053827,0.08485737700914855,2009,9,0,0.05084728257810345,0.3856466906010405,0.4082736827104025,21.341287562512367,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,0
2009-04-10,100,49,0.11073231126131375,0.315615739225293,0.3343307822266058,2009,10,0,0.33501614559516324,0.385428625439928,0.4385292607169425,293.99133577304457,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,0
2009-04-11,101,48,0.06625966933139403,0.26309506556484136,0.2844709435799831,2009,11,1,0.3505365891757129,0.3644082203354689,0.46355481995948966,-14.913324705563847,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,0
2009-04-12,102,49,0.03880806218215552,0.14374771749384657,0.15599539731831677,2009,12,1,0.21748749539773227,0.34484300151868647,0.4613310173410599,-45.16297307483932,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,0
2009-04-13,103,47,0.02937009349140705,0.08958440260483531,0.09551976577961702,2009,13,0,0.07488258863214518,0.35140922546065584,0.4450661024006087,-38.76756844973605,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0
2009-04-14,104,47,0.01677188838065998,0.06531257649767902,0.07112559043586247,2009,14,0,0.0793497453575759,0.3487925089124803,0.43679458544538674,-25.538347112518057,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0
2009-04-15,105,47,0.013216241362967666,0.05362301527274682,0.05899871364022062,2009,15,0,0.06993280992939381,0.34531355806931413,0.4375294237851034,-17.04994323000705,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0
2009-04-16,106,47,0.011410245912786998,0.04861274860976561,0.05378941656235584,2009,16,0,0.08485737700914855,0.33542852465335204,0.43811558131282424,-8.829506073554604,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,0
2009-04-17,107,51,0.059806008494627805,0.19422657166581817,0.20990252483959285,2009,17,0,0.3343307822266058,0.2958386235310359,0.45466823655026756,290.23003053647597,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9638074231367307,-0.26659942067929354,0
2009-04-18,108,52,0.058014473709555044,0.23347243683906713,0.25574621681657583,2009,18,1,0.2844709435799831,0.2866991473685453,0.47582395242663955,21.84046470265337,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9590788900341131,-0.28313898122818354,0
2009-04-19,109,52,0.032833978475658804,0.14837367945955554,0.16249654985879647,2009,19,1,0.15599539731831677,0.28876764846036845,0.4715253972819231,-36.461793865481,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0
2009-04-20,110,46,0.007249213343311044,0.03780520029920354,0.0419340711417252,2009,20,0,0.09551976577961702,0.2717180457669357,0.44970350123430036,-74.19385912919081,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0
2009-04-21,111,46,0.008187803864886784,0.040091001828276775,0.04460898340000108,2009,21,0,0.07112559043586247,0.2632811370398137,0.43850658460788855,6.378848242781521,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0
2009-04-22,112,47,0.02555405924047392,0.055531114688444176,0.06053260815209571,2009,22,0,0.05899871364022062,0.26376918319052306,0.43970071695309393,35.69598577446445,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0
2009-04-23,113,47,0.010308796675345119,0.04056460114808284,0.0455762999787694,2009,23,0,0.05378941656235584,0.2611559787602874,0.4390416278109904,-24.707843965529364,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0
2009-04-24,114,46,0.07118745374151038,0.20336838745306485,0.22340590588549686,2009,24,0,0.20990252483959285,0.26545241054877994,0.4573766798832538,390.17979597426245,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0
2009-04-25,115,46,0.07087111637230088,0.2415900889204761,0.2700437886763479,2009,25,1,0.25574621681657583,0.2700015336186066,0.48054281276022504,20.875848247220972,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,0
2009-04-26,116,46,0.03965374118395581,0.14861128373541727,0.16546090143425765,2009,26,1,0.16249654985879647,0.27094471475952114,0.47004433547689145,-38.72811837631864,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0
2009-04-27,117,43,0.01134483315450353,0.03713775361258366,0.04244042554601888,2009,27,0,0.0419340711417252,0.271105823829276,0.43793653631923124,-74.35016814251271,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0
2009-04-28,118,43,0.010886772376182016,0.04062320203830994,0.046780600282794,2009,28,0,0.04460898340000108,0.27179677698952087,0.4190220132408641,10.22650522269104,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0
2009-04-29,119,43,0.008646823606946243,0.03418425099625655,0.04007819182955951,2009,29,0,0.06053260815209571,0.26528870288537915,0.4173670259527045,-14.327317408987671,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,0
2009-04-30,120,43,0.008430116854431026,0.0336503587261926,0.039346068181830056,2009,30,0,0.0455762999787694,0.2633064018712071,0.41547339076189094,-1.8267371487682094,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968,0
2009-05-01,121,45,0.21868073808987518,0.32030154450293,0.3358366875055812,2009,1,0,0.22340590588549686,0.29907901189498487,0.44493566026221093,753.5452868562263,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265,0
2009-05-02,122,45,0.18622762698701018,0.32671250555894965,0.35080141534745757,2009,2,1,0.2700437886763479,0.3247740310323007,0.47596420356895386,4.45595354888384,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,0
2009-05-03,123,45,0.13527394612314364,0.2201536170421825,0.23457641049719416,2009,3,1,0.16546090143425765,0.34676482498282174,0.46557428614580726,-33.13127940318932,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,0
2009-05-04,124,44,0.03461807652869759,0.055555223585735995,0.05972123158519701,2009,4,0,0.04244042554601888,0.35226313715701757,0.43549109697967636,-74.54081211101291,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,0
2009-05-05,125,44,0.029420315247960998,0.052248642470886626,0.056591733554151764,2009,5,0,0.046780600282794,0.3553847897805274,0.4188473485900726,-5.240174586625024,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,0
2009-05-06,126,44,0.02547417311557608,0.04729014337877741,0.05172989752611643,2009,6,0,0.04007819182955951,0.3590920656527455,0.41645233481907235,-8.591067466947234,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,0
2009-05-07,127,45,0.025402987522605266,0.06516775154140753,0.06982267314929477,2009,7,0,0.039346068181830056,0.36878894482266744,0.4154668135666333,34.97545573093275,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,0
2009-05-08,128,46,0.17079697323355023,0.2733066064365869,0.28727363634499187,2009,8,0,0.3358366875055812,0.3533374193089268,0.4379494817749263,311.43306356678295,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,0
2009-05-09,129,46,0.17304919165802907,0.31632284282934775,0.33750561964436204,2009,9,1,0.35080141534745757,0.3491070358873311,0.46408450070466095,17.485760208211577,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,0
2009-05-10,130,46,0.1337576402816135,0.2323866016865129,0.24455108144506854,2009,10,1,0.23457641049719416,0.35228072203263916,0.45479730299864235,-27.541624885791204,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,0
2009-05-11,131,45,0.047643490458568014,0.07217672565984662,0.07577152126729893,2009,11,0,0.05972123158519701,0.35738751525503837,0.43320853873147125,-69.01606935101097,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,0
2009-05-12,132,44,0.041316546201028,0.06662208305416316,0.07061124497933961,2009,12,0,0.056591733554151764,0.36184816657944,0.42437603542805225,-6.810308942192322,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7648913904341225,-0.6441592666722685,0
2009-05-13,133,45,0.03677368729502031,0.06023785772988872,0.06426154078654489,2009,13,0,0.05172989752611643,0.36583541616405313,0.42114255043174703,-8.99247999761853,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,0
2009-05-14,134,43,0.03561689124316674,0.05948535840339961,0.06365012841198188,2009,14,0,0.06982267314929477,0.36387146970241285,0.4203692565450972,-0.9514433417331047,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,0
2009-05-15,135,44,0.104605498290355,0.23309017917945452,0.24406889982698168,2009,15,0,0.28727363634499187,0.35012482338039924,0.4395137111784277,283.4537955300843,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,0
2009-05-16,136,44,0.11611759123271402,0.3136971502206635,0.3312942998086499,2009,16,1,0.33750561964436204,0.34814853967042103,0.4682200077316452,35.73801973546502,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7187918772884232,-0.6952253139408722,0
2009-05-17,137,43,0.08249855169484868,0.21125568863482797,0.22197830234974572,2009,17,1,0.24455108144506854,0.3409664565069468,0.46946917800303634,-32.99664068247166,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7067265555776158,-0.7074868024503348,0
2009-05-18,138,39,0.030084832663082244,0.0777631979262491,0.08176591427298985,2009,18,0,0.07577152126729893,0.34287371962681407,0.45147190854669283,-63.164900243736845,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6944521021088763,-0.719538934232584,0
2009-05-19,139,39,0.022884412156848083,0.059137918132882036,0.062464605025686064,2009,19,0,0.07061124497933961,0.34028166636642726,0.4411241746993364,-23.605562140358117,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6819721490904629,-0.7313781428679254,0
2009-05-20,140,39,0.0198006007012362,0.051948420141298135,0.055054051952866084,2009,20,0,0.06426154078654489,0.3373520780223875,0.44248136184332937,-11.863599047025886,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6692903895412567,-0.7430009249440493,0
2009-05-21,141,40,0.0849253650271653,0.12647293234050666,0.12916092137313662,2009,21,0,0.06365012841198188,0.35819594315593023,0.4512277773197442,134.60741794273852,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6564105761979381,-0.7544038410927472,0
2009-05-22,142,42,0.0988729972367809,0.3003567063698889,0.3070161033441626,2009,22,0,0.24406889982698168,0.3782241394475518,0.47672508830643845,137.70043426458,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6433365204044917,-0.765583517007675,0
2009-05-23,143,42,0.12756737693511977,0.36154232478730214,0.3717373439420453,2009,23,1,0.3312942998086499,0.3910920856195096,0.5104645870229602,21.080729949317067,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6300720909843687,-0.7765366444428655,0
2009-05-24,144,42,0.11760072073936331,0.33414142412859615,0.3434476979730787,2009,24,1,0.22197830234974572,0.42974055231914193,0.5228822253799307,-7.6101162938524425,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6166212130956382,-0.7872599821916922,0
2009-05-25,145,43,0.10084179424604864,0.2574369706455273,0.26519785842383703,2009,25,0,0.08176591427298985,0.4881039231812676,0.5223809415492554,-22.7836245984834,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.6029878670694714,-0.7977503570459932,0
2009-05-26,146,39,0.02342179384302984,0.08062912164524842,0.08372351656816096,2009,26,0,0.062464605025686064,0.49486796716620324,0.5139256755301412,-68.42978554311894,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5891760872322963,-0.8080046647350754,0
2009-05-27,147,40,0.019483399629587235,0.06822535726368477,0.07115013899528214,2009,27,0,0.055054051952866084,0.49998933194175743,0.5168955315506603,-15.017732844037933,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.5751899607119775,-0.8180198708443174,0
