url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2024-04-25/?ref_=bo_di_table_194,2024-04-25,116,38,905063,Civil War,4057011,4491367.0
https://www.boxofficemojo.com/date/2024-04-24/?ref_=bo_di_table_195,2024-04-24,115,35,983764,Civil War,4514355,5022210.0
https://www.boxofficemojo.com/date/2024-04-23/?ref_=bo_di_table_196,2024-04-23,114,38,1405377,Civil War,6487752,7183420.0
https://www.boxofficemojo.com/date/2024-04-22/?ref_=bo_di_table_197,2024-04-22,113,38,918547,Civil War,4971359,5499284.0
https://www.boxofficemojo.com/date/2024-04-21/?ref_=bo_di_table_198,2024-04-21,112,37,3280526,Civil War,16608267,17664470.0
https://www.boxofficemojo.com/date/2024-04-20/?ref_=bo_di_table_199,2024-04-20,111,37,4686466,Civil War,24613578,26190328.0
https://www.boxofficemojo.com/date/2024-04-19/?ref_=bo_di_table_200,2024-04-19,110,38,4033895,Abigail,19775872,20981938.0
https://www.boxofficemojo.com/date/2024-04-18/?ref_=bo_di_table_201,2024-04-18,109,40,1634364,Civil War,4654462,5115545.0
https://www.boxofficemojo.com/date/2024-04-17/?ref_=bo_di_table_202,2024-04-17,108,39,1900423,Civil War,5117397,5698268.0
https://www.boxofficemojo.com/date/2024-04-16/?ref_=bo_di_table_203,2024-04-16,107,40,2707921,Civil War,7068417,7668159.0
https://www.boxofficemojo.com/date/2024-04-15/?ref_=bo_di_table_204,2024-04-15,106,39,1976585,Civil War,5616775,6083337.0
https://www.boxofficemojo.com/date/2024-04-14/?ref_=bo_di_table_205,2024-04-14,105,39,5958142,Civil War,18130093,19206311.0
https://www.boxofficemojo.com/date/2024-04-13/?ref_=bo_di_table_206,2024-04-13,104,41,8761974,Civil War,28224590,30299002.0
https://www.boxofficemojo.com/date/2024-04-12/?ref_=bo_di_table_207,2024-04-12,103,40,10817252,Civil War,22710760,24314647.0
https://www.boxofficemojo.com/date/2024-04-11/?ref_=bo_di_table_208,2024-04-11,102,37,1525718,Godzilla x Kong: The New Empire,4985664,5279850.0
https://www.boxofficemojo.com/date/2024-04-10/?ref_=bo_di_table_209,2024-04-10,101,40,1974152,Godzilla x Kong: The New Empire,6871182,7502618.0
https://www.boxofficemojo.com/date/2024-04-09/?ref_=bo_di_table_210,2024-04-09,100,38,2622701,Godzilla x Kong: The New Empire,7753034,8093198.0
https://www.boxofficemojo.com/date/2024-04-08/?ref_=bo_di_table_211,2024-04-08,99,38,1818543,Godzilla x Kong: The New Empire,5132607,5338600.0
https://www.boxofficemojo.com/date/2024-04-07/?ref_=bo_di_table_212,2024-04-07,98,40,9002461,Godzilla x Kong: The New Empire,21689433,22451670.0
https://www.boxofficemojo.com/date/2024-04-06/?ref_=bo_di_table_213,2024-04-06,97,39,13743640,Godzilla x Kong: The New Empire,33524213,34732183.0
https://www.boxofficemojo.com/date/2024-04-05/?ref_=bo_di_table_214,2024-04-05,96,41,8457258,Godzilla x Kong: The New Empire,25875322,27063901.0
https://www.boxofficemojo.com/date/2024-04-04/?ref_=bo_di_table_215,2024-04-04,95,39,4131644,Godzilla x Kong: The New Empire,8946075,9343577.0
https://www.boxofficemojo.com/date/2024-04-03/?ref_=bo_di_table_216,2024-04-03,94,38,4620545,Godzilla x Kong: The New Empire,10159766,10642863.0
https://www.boxofficemojo.com/date/2024-04-02/?ref_=bo_di_table_217,2024-04-02,93,40,6827553,Godzilla x Kong: The New Empire,13381982,13955033.0
https://www.boxofficemojo.com/date/2024-04-01/?ref_=bo_di_table_218,2024-04-01,92,39,7751327,Godzilla x Kong: The New Empire,15124673,15789674.0
https://www.boxofficemojo.com/date/2024-03-31/?ref_=bo_di_table_219,2024-03-31,91,42,16784910,Godzilla x Kong: The New Empire,29220346,30774817.0
https://www.boxofficemojo.com/date/2024-03-30/?ref_=bo_di_table_220,2024-03-30,90,44,26414059,Godzilla x Kong: The New Empire,46184216,48967542.0
https://www.boxofficemojo.com/date/2024-03-29/?ref_=bo_di_table_221,2024-03-29,89,41,36807592,Godzilla x Kong: The New Empire,54712650,56968149.0
https://www.boxofficemojo.com/date/2024-03-28/?ref_=bo_di_table_222,2024-03-28,88,36,2685351,Ghostbusters: Frozen Empire,9217436,9992095.0
https://www.boxofficemojo.com/date/2024-03-27/?ref_=bo_di_table_223,2024-03-27,87,35,2837907,Ghostbusters: Frozen Empire,9127027,9836503.0
https://www.boxofficemojo.com/date/2024-03-26/?ref_=bo_di_table_224,2024-03-26,86,37,4321089,Ghostbusters: Frozen Empire,12278301,13166179.0
https://www.boxofficemojo.com/date/2024-03-25/?ref_=bo_di_table_225,2024-03-25,85,34,2852113,Ghostbusters: Frozen Empire,8466735,8946346.0
https://www.boxofficemojo.com/date/2024-03-24/?ref_=bo_di_table_226,2024-03-24,84,37,11215476,Ghostbusters: Frozen Empire,26515218,27819734.0
https://www.boxofficemojo.com/date/2024-03-23/?ref_=bo_di_table_227,2024-03-23,83,36,17687510,Ghostbusters: Frozen Empire,40903829,42833816.0
https://www.boxofficemojo.com/date/2024-03-22/?ref_=bo_di_table_228,2024-03-22,82,35,16101687,Ghostbusters: Frozen Empire,30963433,32279256.0
https://www.boxofficemojo.com/date/2024-03-21/?ref_=bo_di_table_229,2024-03-21,81,34,2168887,Dune: Part Two,6661040,7051228.0
https://www.boxofficemojo.com/date/2024-03-20/?ref_=bo_di_table_230,2024-03-20,80,34,2788605,Dune: Part Two,8100186,8685949.0
https://www.boxofficemojo.com/date/2024-03-19/?ref_=bo_di_table_231,2024-03-19,79,34,3273050,Dune: Part Two,9631410,10128031.0
https://www.boxofficemojo.com/date/2024-03-18/?ref_=bo_di_table_232,2024-03-18,78,33,2804878,Dune: Part Two,7176952,7609877.0
https://www.boxofficemojo.com/date/2024-03-17/?ref_=bo_di_table_233,2024-03-17,77,36,8634186,Dune: Part Two,23746258,24931074.0
https://www.boxofficemojo.com/date/2024-03-16/?ref_=bo_di_table_234,2024-03-16,76,36,12784805,Kung Fu Panda 4,34157948,35651829.0
https://www.boxofficemojo.com/date/2024-03-15/?ref_=bo_di_table_235,2024-03-15,75,37,8865015,Kung Fu Panda 4,25850674,27029178.0
https://www.boxofficemojo.com/date/2024-03-14/?ref_=bo_di_table_236,2024-03-14,74,40,4406251,Dune: Part Two,11193053,11697263.0
https://www.boxofficemojo.com/date/2024-03-13/?ref_=bo_di_table_237,2024-03-13,73,39,4446748,Dune: Part Two,11197876,11800010.0
https://www.boxofficemojo.com/date/2024-03-12/?ref_=bo_di_table_238,2024-03-12,72,39,6619235,Kung Fu Panda 4,15575555,16391459.0
https://www.boxofficemojo.com/date/2024-03-11/?ref_=bo_di_table_239,2024-03-11,71,40,4808963,Dune: Part Two,12072763,12673282.0
https://www.boxofficemojo.com/date/2024-03-10/?ref_=bo_di_table_240,2024-03-10,70,39,15687010,Kung Fu Panda 4,36878871,38007824.0
https://www.boxofficemojo.com/date/2024-03-09/?ref_=bo_di_table_241,2024-03-09,69,39,22854805,Kung Fu Panda 4,53140322,55256587.0
https://www.boxofficemojo.com/date/2024-03-08/?ref_=bo_di_table_242,2024-03-08,68,39,19448090,Kung Fu Panda 4,41068401,42328394.0
https://www.boxofficemojo.com/date/2024-03-07/?ref_=bo_di_table_243,2024-03-07,67,35,6410476,Dune: Part Two,8308443,8750722.0
https://www.boxofficemojo.com/date/2024-03-06/?ref_=bo_di_table_244,2024-03-06,66,35,6655880,Dune: Part Two,9072837,9692222.0
https://www.boxofficemojo.com/date/2024-03-05/?ref_=bo_di_table_245,2024-03-05,65,37,8153691,Dune: Part Two,11576663,12274495.0
https://www.boxofficemojo.com/date/2024-03-04/?ref_=bo_di_table_246,2024-03-04,64,37,7302230,Dune: Part Two,9529747,10039533.0
https://www.boxofficemojo.com/date/2024-03-03/?ref_=bo_di_table_247,2024-03-03,63,39,21575131,Dune: Part Two,29223768,30724779.0
https://www.boxofficemojo.com/date/2024-03-02/?ref_=bo_di_table_248,2024-03-02,62,39,28718894,Dune: Part Two,40761119,43122609.0
https://www.boxofficemojo.com/date/2024-03-01/?ref_=bo_di_table_249,2024-03-01,61,38,32211366,Dune: Part Two,38944361,40289645.0
https://www.boxofficemojo.com/date/2024-02-29/?ref_=bo_di_table_250,2024-02-29,60,44,816065,Bob Marley: One Love,3950948,4650353.0
https://www.boxofficemojo.com/date/2024-02-28/?ref_=bo_di_table_251,2024-02-28,59,41,925364,Bob Marley: One Love,3525362,4399269.0
https://www.boxofficemojo.com/date/2024-02-27/?ref_=bo_di_table_252,2024-02-27,58,42,1500194,Bob Marley: One Love,5623629,6717875.0
https://www.boxofficemojo.com/date/2024-02-26/?ref_=bo_di_table_253,2024-02-26,57,42,952407,Bob Marley: One Love,3550159,4327639.0
https://www.boxofficemojo.com/date/2024-02-25/?ref_=bo_di_table_254,2024-02-25,56,44,3734577,Bob Marley: One Love,13125135,15506260.0
https://www.boxofficemojo.com/date/2024-02-24/?ref_=bo_di_table_255,2024-02-24,55,44,6020531,Bob Marley: One Love,20925455,24596354.0
https://www.boxofficemojo.com/date/2024-02-23/?ref_=bo_di_table_256,2024-02-23,54,45,5602987,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,17281780,19620223.0
https://www.boxofficemojo.com/date/2024-02-22/?ref_=bo_di_table_257,2024-02-22,53,43,1600516,Bob Marley: One Love,4219268,4893022.0
https://www.boxofficemojo.com/date/2024-02-21/?ref_=bo_di_table_258,2024-02-21,52,42,1667403,Bob Marley: One Love,4472492,5305825.0
https://www.boxofficemojo.com/date/2024-02-20/?ref_=bo_di_table_259,2024-02-20,51,42,2915750,Bob Marley: One Love,7778823,8845410.0
https://www.boxofficemojo.com/date/2024-02-19/?ref_=bo_di_table_260,2024-02-19,50,43,4974818,Bob Marley: One Love,13373734,15301412.0
https://www.boxofficemojo.com/date/2024-02-18/?ref_=bo_di_table_261,2024-02-18,49,42,9501638,Bob Marley: One Love,22508827,25378330.0
https://www.boxofficemojo.com/date/2024-02-17/?ref_=bo_di_table_262,2024-02-17,48,43,11685730,Bob Marley: One Love,28829331,32284893.0
https://www.boxofficemojo.com/date/2024-02-16/?ref_=bo_di_table_263,2024-02-16,47,43,7471636,Bob Marley: One Love,18058347,19931859.0
https://www.boxofficemojo.com/date/2024-02-15/?ref_=bo_di_table_264,2024-02-15,46,46,3861583,Bob Marley: One Love,8646813,9470067.0
https://www.boxofficemojo.com/date/2024-02-14/?ref_=bo_di_table_265,2024-02-14,45,47,14009622,Bob Marley: One Love,25765452,27351254.0
https://www.boxofficemojo.com/date/2024-02-13/?ref_=bo_di_table_266,2024-02-13,44,45,1008430,Argylle,4213902,5146285.0
https://www.boxofficemojo.com/date/2024-02-12/?ref_=bo_di_table_267,2024-02-12,43,46,584695,Argylle,2896616,3674280.0
https://www.boxofficemojo.com/date/2024-02-11/?ref_=bo_di_table_268,2024-02-11,42,45,1012020,Argylle,5143852,6507936.0
https://www.boxofficemojo.com/date/2024-02-10/?ref_=bo_di_table_269,2024-02-10,41,47,3282635,Argylle,14791458,18150986.0
https://www.boxofficemojo.com/date/2024-02-09/?ref_=bo_di_table_270,2024-02-09,40,48,1954705,Argylle,9503502,11942547.0
https://www.boxofficemojo.com/date/2024-02-08/?ref_=bo_di_table_271,2024-02-08,39,41,883120,Argylle,3171826,3885116.0
https://www.boxofficemojo.com/date/2024-02-07/?ref_=bo_di_table_272,2024-02-07,38,42,948810,Argylle,3286617,4124667.0
https://www.boxofficemojo.com/date/2024-02-06/?ref_=bo_di_table_273,2024-02-06,37,40,1972055,Argylle,5549434,6591153.0
https://www.boxofficemojo.com/date/2024-02-05/?ref_=bo_di_table_274,2024-02-05,36,40,1036620,Argylle,3447291,4160813.0
https://www.boxofficemojo.com/date/2024-02-04/?ref_=bo_di_table_275,2024-02-04,35,40,4048180,Argylle,13661264,16106225.0
https://www.boxofficemojo.com/date/2024-02-03/?ref_=bo_di_table_276,2024-02-03,34,40,6939785,Argylle,22560172,26380662.0
https://www.boxofficemojo.com/date/2024-02-02/?ref_=bo_di_table_277,2024-02-02,33,40,6485575,Argylle,15158910,17319089.0
https://www.boxofficemojo.com/date/2024-02-01/?ref_=bo_di_table_278,2024-02-01,32,45,1434170,The Chosen: S4 Episodes 1-3,4403460,5530781.0
https://www.boxofficemojo.com/date/2024-01-31/?ref_=bo_di_table_279,2024-01-31,31,43,575813,The Beekeeper,3342207,4438175.0
https://www.boxofficemojo.com/date/2024-01-30/?ref_=bo_di_table_280,2024-01-30,30,44,913224,The Beekeeper,4835430,6341513.0
https://www.boxofficemojo.com/date/2024-01-29/?ref_=bo_di_table_281,2024-01-29,29,46,568923,The Beekeeper,3142554,4186632.0
https://www.boxofficemojo.com/date/2024-01-28/?ref_=bo_di_table_282,2024-01-28,28,47,1715082,Mean Girls,10050839,12675480.0
https://www.boxofficemojo.com/date/2024-01-27/?ref_=bo_di_table_283,2024-01-27,27,48,3385725,The Beekeeper,20440804,25788143.0
https://www.boxofficemojo.com/date/2024-01-26/?ref_=bo_di_table_284,2024-01-26,26,49,1911183,Mean Girls,11670248,15662434.0
https://www.boxofficemojo.com/date/2024-01-25/?ref_=bo_di_table_285,2024-01-25,25,45,774759,The Beekeeper,4118083,5427430.0
https://www.boxofficemojo.com/date/2024-01-24/?ref_=bo_di_table_286,2024-01-24,24,46,829827,Mean Girls,4122282,5283720.0
https://www.boxofficemojo.com/date/2024-01-23/?ref_=bo_di_table_287,2024-01-23,23,45,1255982,The Beekeeper,6019682,7404795.0
https://www.boxofficemojo.com/date/2024-01-22/?ref_=bo_di_table_288,2024-01-22,22,45,802176,The Beekeeper,4040636,5077380.0
https://www.boxofficemojo.com/date/2024-01-21/?ref_=bo_di_table_289,2024-01-21,21,45,3164619,Mean Girls,14414051,17513527.0
https://www.boxofficemojo.com/date/2024-01-20/?ref_=bo_di_table_290,2024-01-20,20,46,5236423,Mean Girls,23219959,27801620.0
https://www.boxofficemojo.com/date/2024-01-19/?ref_=bo_di_table_291,2024-01-19,19,47,3262124,Mean Girls,14397939,17463391.0
https://www.boxofficemojo.com/date/2024-01-18/?ref_=bo_di_table_292,2024-01-18,18,43,1205715,Mean Girls,5034083,6008847.0
https://www.boxofficemojo.com/date/2024-01-17/?ref_=bo_di_table_293,2024-01-17,17,43,1426962,Mean Girls,5537905,6596727.0
https://www.boxofficemojo.com/date/2024-01-16/?ref_=bo_di_table_294,2024-01-16,16,43,2105046,Mean Girls,8219698,9506957.0
https://www.boxofficemojo.com/date/2024-01-15/?ref_=bo_di_table_295,2024-01-15,15,44,4975603,Mean Girls,17123925,19947590.0
https://www.boxofficemojo.com/date/2024-01-14/?ref_=bo_di_table_296,2024-01-14,14,45,7513551,Mean Girls,24815321,28695509.0
https://www.boxofficemojo.com/date/2024-01-13/?ref_=bo_di_table_297,2024-01-13,13,45,9594488,Mean Girls,32128373,36853214.0
https://www.boxofficemojo.com/date/2024-01-12/?ref_=bo_di_table_298,2024-01-12,12,45,11527268,Mean Girls,28376843,31240927.0
https://www.boxofficemojo.com/date/2024-01-11/?ref_=bo_di_table_299,2024-01-11,11,45,965336,Anyone But You,4780318,5511837.0
https://www.boxofficemojo.com/date/2024-01-10/?ref_=bo_di_table_300,2024-01-10,10,45,1036968,Anyone But You,5593553,6589926.0
https://www.boxofficemojo.com/date/2024-01-09/?ref_=bo_di_table_301,2024-01-09,9,43,1268320,Anyone But You,7326474,8417674.0
https://www.boxofficemojo.com/date/2024-01-08/?ref_=bo_di_table_302,2024-01-08,8,45,1003785,Anyone But You,5740282,6644076.0
https://www.boxofficemojo.com/date/2024-01-07/?ref_=bo_di_table_303,2024-01-07,7,46,3638210,Wonka,18941847,21766865.0
https://www.boxofficemojo.com/date/2024-01-06/?ref_=bo_di_table_304,2024-01-06,6,46,6130408,Wonka,31767466,36108547.0
https://www.boxofficemojo.com/date/2024-01-05/?ref_=bo_di_table_305,2024-01-05,5,46,5246275,Night Swim,24699285,27824080.0
https://www.boxofficemojo.com/date/2024-01-04/?ref_=bo_di_table_306,2024-01-04,4,46,2703155,Wonka,12533498,14100707.0
https://www.boxofficemojo.com/date/2024-01-03/?ref_=bo_di_table_307,2024-01-03,3,45,3152613,Wonka,14266846,16136337.0
https://www.boxofficemojo.com/date/2024-01-02/?ref_=bo_di_table_308,2024-01-02,2,45,4601670,Wonka,20006635,22344955.0
https://www.boxofficemojo.com/date/2024-01-01/?ref_=bo_di_table_309,2024-01-01,1,45,6636962,Wonka,28666632,32233522.0
https://www.boxofficemojo.com/date/2023-12-31/?ref_=bo_di_table_1,2023-12-31,365,43,5208897,Wonka,23078184,25921809.0
https://www.boxofficemojo.com/date/2023-12-30/?ref_=bo_di_table_2,2023-12-30,364,44,8637841,Wonka,40050370,44829571.0
https://www.boxofficemojo.com/date/2023-12-29/?ref_=bo_di_table_3,2023-12-29,363,44,8630268,Wonka,37348409,41831027.0
https://www.boxofficemojo.com/date/2023-12-28/?ref_=bo_di_table_4,2023-12-28,362,46,7988504,Wonka,33261609,37526714.0
https://www.boxofficemojo.com/date/2023-12-27/?ref_=bo_di_table_5,2023-12-27,361,45,8135639,Wonka,33892628,38198650.0
https://www.boxofficemojo.com/date/2023-12-26/?ref_=bo_di_table_6,2023-12-26,360,45,8970413,Wonka,41788862,46550170.0
https://www.boxofficemojo.com/date/2023-12-25/?ref_=bo_di_table_7,2023-12-25,359,44,18151050,The Color Purple,58545776,63181592.0
https://www.boxofficemojo.com/date/2023-12-24/?ref_=bo_di_table_8,2023-12-24,358,40,5001421,Aquaman and the Lost Kingdom,17021324,18752291.0
https://www.boxofficemojo.com/date/2023-12-23/?ref_=bo_di_table_9,2023-12-23,357,41,9003036,Aquaman and the Lost Kingdom,29021089,32238199.0
https://www.boxofficemojo.com/date/2023-12-22/?ref_=bo_di_table_10,2023-12-22,356,41,13681754,Aquaman and the Lost Kingdom,39891139,43323722.0
https://www.boxofficemojo.com/date/2023-12-21/?ref_=bo_di_table_11,2023-12-21,355,40,4201613,Wonka,9282692,10134963.0
https://www.boxofficemojo.com/date/2023-12-20/?ref_=bo_di_table_12,2023-12-20,354,40,4387803,Wonka,9643216,10893856.0
https://www.boxofficemojo.com/date/2023-12-19/?ref_=bo_di_table_13,2023-12-19,353,39,5904173,Wonka,11609957,12951991.0
https://www.boxofficemojo.com/date/2023-12-18/?ref_=bo_di_table_14,2023-12-18,352,39,4003328,Wonka,8274749,9318597.0
https://www.boxofficemojo.com/date/2023-12-17/?ref_=bo_di_table_15,2023-12-17,351,40,10567353,Wonka,20231817,22075776.0
https://www.boxofficemojo.com/date/2023-12-16/?ref_=bo_di_table_16,2023-12-16,350,40,14025741,Wonka,26232063,28586174.0
https://www.boxofficemojo.com/date/2023-12-15/?ref_=bo_di_table_17,2023-12-15,349,39,14412706,Wonka,22535134,24327457.0
https://www.boxofficemojo.com/date/2023-12-14/?ref_=bo_di_table_18,2023-12-14,348,39,979407,The Boy and the Heron,4610227,5507712.0
https://www.boxofficemojo.com/date/2023-12-13/?ref_=bo_di_table_19,2023-12-13,347,37,1310644,The Boy and the Heron,5373144,6516058.0
https://www.boxofficemojo.com/date/2023-12-12/?ref_=bo_di_table_20,2023-12-12,346,36,1473215,The Boy and the Heron,6811328,8050040.0
https://www.boxofficemojo.com/date/2023-12-11/?ref_=bo_di_table_21,2023-12-11,345,36,1195695,The Boy and the Heron,5496743,6573866.0
https://www.boxofficemojo.com/date/2023-12-10/?ref_=bo_di_table_22,2023-12-10,344,40,3366239,The Boy and the Heron,17552859,20627662.0
https://www.boxofficemojo.com/date/2023-12-09/?ref_=bo_di_table_23,2023-12-09,343,39,4042880,The Boy and the Heron,23761939,28238531.0
https://www.boxofficemojo.com/date/2023-12-08/?ref_=bo_di_table_24,2023-12-08,342,39,5602603,The Boy and the Heron,18025028,21360583.0
https://www.boxofficemojo.com/date/2023-12-07/?ref_=bo_di_table_25,2023-12-07,341,34,1279834,Godzilla Minus One,6926918,8023624.0
https://www.boxofficemojo.com/date/2023-12-06/?ref_=bo_di_table_26,2023-12-06,340,31,1361343,Godzilla Minus One,6186390,7429609.0
https://www.boxofficemojo.com/date/2023-12-05/?ref_=bo_di_table_27,2023-12-05,339,32,1798922,The Hunger Games: The Ballad of Songbirds & Snakes,8310039,9401253.0
https://www.boxofficemojo.com/date/2023-12-04/?ref_=bo_di_table_28,2023-12-04,338,32,1225396,Godzilla Minus One,6016211,6759177.0
https://www.boxofficemojo.com/date/2023-12-03/?ref_=bo_di_table_29,2023-12-03,337,33,4156694,Renaissance: A Film by Beyoncé,22571008,25931622.0
https://www.boxofficemojo.com/date/2023-12-02/?ref_=bo_di_table_30,2023-12-02,336,32,6045644,The Hunger Games: The Ballad of Songbirds & Snakes,31833495,35980291.0
https://www.boxofficemojo.com/date/2023-12-01/?ref_=bo_di_table_31,2023-12-01,335,32,11619984,Renaissance: A Film by Beyoncé,32294447,35087814.0
https://www.boxofficemojo.com/date/2023-11-30/?ref_=bo_di_table_32,2023-11-30,334,29,1699994,The Hunger Games: The Ballad of Songbirds & Snakes,5281445,5652272.0
https://www.boxofficemojo.com/date/2023-11-29/?ref_=bo_di_table_33,2023-11-29,333,29,1846120,The Hunger Games: The Ballad of Songbirds & Snakes,5893355,6275953.0
https://www.boxofficemojo.com/date/2023-11-28/?ref_=bo_di_table_34,2023-11-28,332,28,2682723,The Hunger Games: The Ballad of Songbirds & Snakes,8731447,9198774.0
